grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
2045,2015-2019,cwsd_avonet_range_size,0.8417735814123656,0.8303734825013732,0.8523176893356909,0.005458100451085374
2046,2015-2019,cwsd_avonet_range_size,0.8546644899577229,0.8441981139921116,0.8644870073533409,0.005156481968712032
2047,2015-2019,cwsd_avonet_range_size,0.8664947546642555,0.8568935456452084,0.8742926164036326,0.004907079694588314
2048,2015-2019,cwsd_avonet_range_size,0.877162541655689,0.8683181000345732,0.8846965716539437,0.004706977500911415
2049,2015-2019,cwsd_avonet_range_size,0.8866875255008732,0.8778214382365749,0.8943060343347691,0.004545283521355059
2050,2015-2019,cwsd_avonet_range_size,0.8951865403967296,0.8866128151031549,0.9026098093568599,0.004408582293594626
2051,2015-2019,cwsd_avonet_range_size,0.9028330596214703,0.8947421091147036,0.9103265688441791,0.004284746702640451
2052,2015-2019,cwsd_avonet_range_size,0.9098192460646138,0.9016189006955965,0.9171832804844187,0.004164898470261102
2053,2015-2019,cwsd_avonet_range_size,0.9163274650323856,0.9082459548247467,0.9236297780199663,0.0040441450579849995
2054,2015-2019,cwsd_avonet_range_size,0.9225096450261749,0.9147489463984063,0.929839960017651,0.003921078522218038
2055,2015-2019,cwsd_avonet_range_size,0.9284722451905995,0.9213151766713047,0.9357769960038806,0.003796175837402449
2056,2015-2019,cwsd_avonet_range_size,0.9342676787499848,0.927526419100659,0.9414634869586733,0.003669819400879246
2057,2015-2019,cwsd_avonet_range_size,0.9398947737375155,0.9337531981523589,0.9469146357591197,0.003540959775826603
2058,2015-2019,cwsd_avonet_range_size,0.9453092827351646,0.9397472150111357,0.9521465990774077,0.0034072120283950608
2059,2015-2019,cwsd_avonet_range_size,0.950442056257054,0.9449575462823805,0.9569510521072335,0.0032663476794055155
2060,2015-2019,cwsd_avonet_range_size,0.9552198554259397,0.9498572344547752,0.9613018891052316,0.003118184439160408
2061,2015-2019,cwsd_avonet_range_size,0.9595832589546954,0.9544100844144932,0.9653618429812056,0.0029655888443281654
2062,2015-2019,cwsd_avonet_range_size,0.9634976258783585,0.9585861941587245,0.9689536207224283,0.0028139555828902716
2063,2015-2019,cwsd_avonet_range_size,0.9669558536502496,0.9621787541528103,0.9720973678143403,0.002669543297324616
2064,2015-2019,cwsd_avonet_range_size,0.9699745281004237,0.9653305876437878,0.9748297728421985,0.0025376559825243308
2065,2015-2019,cwsd_avonet_range_size,0.9725866859864695,0.9681169485507963,0.9771942814774218,0.0024215233306368192
2066,2015-2019,cwsd_avonet_range_size,0.974834287758733,0.9705556003163542,0.9792341409360568,0.0023221115300532703
2067,2015-2019,cwsd_avonet_range_size,0.9767622482945586,0.9725615657223259,0.9809819620756343,0.0022385600013623153
2068,2015-2019,cwsd_avonet_range_size,0.9784105634724088,0.9742013539789395,0.9823156218051659,0.0021690220556724376
2069,2015-2019,cwsd_avonet_range_size,0.9790776839446572,0.9748139395005933,0.9828236293708085,0.002149490321544013
2100,2015-2019,cwsd_avonet_range_size,0.6428361265948518,0.6253909423958462,0.659341895170061,0.010284821311673329
2111,2015-2019,cwsd_avonet_range_size,0.7657120348943082,0.7500875470047146,0.781151882167351,0.007600128683682661
2112,2015-2019,cwsd_avonet_range_size,0.780148745686418,0.7645495814689253,0.795726271896093,0.007245672049877749
2113,2015-2019,cwsd_avonet_range_size,0.7948540143896556,0.779682684094929,0.8095676722350127,0.0068825387920682995
2114,2015-2019,cwsd_avonet_range_size,0.8096532903831097,0.7955193944250268,0.8234461813300137,0.006513454537990539
2116,2015-2019,cwsd_avonet_range_size,0.8386037941762632,0.8266392205150831,0.8505776823791518,0.005787471753497793
2117,2015-2019,cwsd_avonet_range_size,0.8522083509857817,0.8412754978330638,0.862738747339349,0.0054570465529383645
2118,2015-2019,cwsd_avonet_range_size,0.8648761309821641,0.8548088616477907,0.8732643949319957,0.00516804428768461
2119,2015-2019,cwsd_avonet_range_size,0.8764181837216494,0.86664656705833,0.8843452366191263,0.004928232165352515
2120,2015-2019,cwsd_avonet_range_size,0.8867604105572571,0.8774395728234151,0.894863848315001,0.004734776413376896
2121,2015-2019,cwsd_avonet_range_size,0.8959533783187301,0.8871216536591925,0.9040835506992551,0.004576114849591871
2122,2015-2019,cwsd_avonet_range_size,0.904145976203038,0.8952279051609795,0.9122821333272699,0.004437529139879999
2123,2015-2019,cwsd_avonet_range_size,0.9115392980888447,0.9025787676183308,0.9195734409481136,0.004306315642282964
2124,2015-2019,cwsd_avonet_range_size,0.9183409652388744,0.9097429005289303,0.9263090380946487,0.004174444775210517
2125,2015-2019,cwsd_avonet_range_size,0.9247301359192923,0.9167114897803462,0.9326379724123455,0.00403862041136845
2126,2015-2019,cwsd_avonet_range_size,0.9308345620734656,0.9233773694225913,0.938613636003025,0.0038984125556468675
2127,2015-2019,cwsd_avonet_range_size,0.9367193166684838,0.9293096747588798,0.9442865287552987,0.0037537238426806254
2128,2015-2019,cwsd_avonet_range_size,0.9423880102347408,0.9356779337717112,0.9496571830859413,0.0036032472790556904
2129,2015-2019,cwsd_avonet_range_size,0.947796427068896,0.9418196786757198,0.9546953738780638,0.003444971923361838
2130,2015-2019,cwsd_avonet_range_size,0.9528750403299672,0.9476414771686265,0.9593577390852062,0.0032781839886470775
2131,2015-2019,cwsd_avonet_range_size,0.957553601562467,0.9525860199586249,0.9636383630182747,0.0031051862547686643
2132,2015-2019,cwsd_avonet_range_size,0.9617805663284562,0.9570470411518686,0.967507957489867,0.0029313461062857437
2133,2015-2019,cwsd_avonet_range_size,0.9655329367708291,0.960885237048361,0.9709017579193601,0.0027635264033917866
2134,2015-2019,cwsd_avonet_range_size,0.9688164317738648,0.9642814595525989,0.9738506174899706,0.0026080105038207213
2135,2015-2019,cwsd_avonet_range_size,0.9716592320429591,0.9672844198549428,0.9763974858965858,0.0024690364454214657
2136,2015-2019,cwsd_avonet_range_size,0.974103458166963,0.9699123091732587,0.978588829490607,0.002348365537738486
2137,2015-2019,cwsd_avonet_range_size,0.9761974350412743,0.9721932574738353,0.9804692565638822,0.0022456431193652077
2138,2015-2019,cwsd_avonet_range_size,0.9779900598257859,0.9741050521098154,0.9820791008406377,0.002159085371434635
2139,2015-2019,cwsd_avonet_range_size,0.9795272982322335,0.9756185637809426,0.9834022256907049,0.0020861651789146215
2140,2015-2019,cwsd_avonet_range_size,0.9807928967745665,0.976680602883187,0.9843917458219584,0.0020263145709099326
2141,2015-2019,cwsd_avonet_range_size,0.9824275436469807,0.9783273400581296,0.9856549387661644,0.0019322424561485294
2171,2015-2019,cwsd_avonet_range_size,0.6443523215754643,0.6265729639928901,0.6601507290492936,0.010421775082416007
2181,2015-2019,cwsd_avonet_range_size,0.7500043332737163,0.733603482419938,0.7666348764178598,0.00821820462683324
2182,2015-2019,cwsd_avonet_range_size,0.7639219088766632,0.7477159924591257,0.7805519385729516,0.007889370672778654
2183,2015-2019,cwsd_avonet_range_size,0.7782823329391265,0.7623922269478074,0.7935771327461943,0.007548851878977036
2184,2015-2019,cwsd_avonet_range_size,0.7929603045414656,0.7775187128738298,0.8079363155103031,0.007198582563476044
2186,2015-2019,cwsd_avonet_range_size,0.8225745654585095,0.808905178896643,0.8364611681294191,0.006479666853320903
2187,2015-2019,cwsd_avonet_range_size,0.8370713806961556,0.8245853954879853,0.8496548711213324,0.006122582331833177
2188,2015-2019,cwsd_avonet_range_size,0.8510250083836152,0.8396790424966903,0.8618541427120696,0.005780857999778618
2189,2015-2019,cwsd_avonet_range_size,0.864181259834236,0.8532572158412036,0.8729441694594542,0.005468064917542495
2191,2015-2019,cwsd_avonet_range_size,0.8873181142584872,0.8777889688502195,0.895693321481286,0.0049702192525092614
2193,2015-2019,cwsd_avonet_range_size,0.9058650622980557,0.896819865631436,0.9145133361431428,0.004628229043177357
2194,2015-2019,cwsd_avonet_range_size,0.9136778059867301,0.9048714950447926,0.9222949283960014,0.004483728712353274
2195,2015-2019,cwsd_avonet_range_size,0.9207819781327453,0.9122678761234699,0.929351201747275,0.004339944692072104
2196,2015-2019,cwsd_avonet_range_size,0.9273723045679605,0.9190122017455367,0.9358157130030053,0.004190383594313731
2197,2015-2019,cwsd_avonet_range_size,0.9335944938478272,0.9257682464991512,0.9418250782269088,0.004032546085148245
2198,2015-2019,cwsd_avonet_range_size,0.9395272309505147,0.9317035997445842,0.9474548459712263,0.003865376127243489
2199,2015-2019,cwsd_avonet_range_size,0.9451824380533433,0.9379543690264035,0.952725675220246,0.0036878299312265096
2200,2015-2019,cwsd_avonet_range_size,0.9505214779375555,0.9441250883262187,0.9576207414509713,0.0034995761107381937
2201,2015-2019,cwsd_avonet_range_size,0.9554812435252152,0.949919758827497,0.9621067095575657,0.0033027431339424864
2202,2015-2019,cwsd_avonet_range_size,0.9600010980036576,0.9552504032980792,0.9661524213716213,0.003102694781636666
2203,2015-2019,cwsd_avonet_range_size,0.9640422841411443,0.9595326593147697,0.9697581860577076,0.002906928229447462
2204,2015-2019,cwsd_avonet_range_size,0.967595856830573,0.9631903719535051,0.9729170722446793,0.002722887183220451
2205,2015-2019,cwsd_avonet_range_size,0.9706805155553864,0.9664294775002233,0.9756412366106972,0.002556083520476296
2206,2015-2019,cwsd_avonet_range_size,0.973334787998015,0.9692642638598397,0.9779805969091364,0.0024093193973862004
2207,2015-2019,cwsd_avonet_range_size,0.9756080085028888,0.9717218436132844,0.9799840861809667,0.0022829223730543332
2208,2015-2019,cwsd_avonet_range_size,0.9775527764610719,0.9738434615786996,0.9816974387044879,0.002175479610349492
2209,2015-2019,cwsd_avonet_range_size,0.9792197555754375,0.9756601362457051,0.9831615443917465,0.002084629151969121
2210,2015-2019,cwsd_avonet_range_size,0.9806546051999931,0.9770000366201156,0.9844117543238307,0.0020077051095510634
2211,2015-2019,cwsd_avonet_range_size,0.9818964925438982,0.9779762004351268,0.9853171777778299,0.0019421929806768595
2212,2015-2019,cwsd_avonet_range_size,0.9829776747490451,0.97895307164671,0.9862031614514485,0.0018860029143125314
2213,2015-2019,cwsd_avonet_range_size,0.983997636427794,0.9802694583756401,0.987003080561341,0.0018318549541698633
2214,2015-2019,cwsd_avonet_range_size,0.985059670836151,0.9814649763504684,0.9880328267888455,0.0017687595806751427
2240,2015-2019,cwsd_avonet_range_size,0.6347772242667604,0.6136835777261248,0.6523637868406287,0.010908388423980364
2241,2015-2019,cwsd_avonet_range_size,0.641248366488137,0.6207883428045856,0.6583518333615269,0.010755570980910774
2250,2015-2019,cwsd_avonet_range_size,0.7252233477147846,0.7082610546542486,0.7439934235991696,0.009072113937709923
2254,2015-2019,cwsd_avonet_range_size,0.7790714404830292,0.7639536186347057,0.7952469983096785,0.00786101033330543
2255,2015-2019,cwsd_avonet_range_size,0.7936591932320644,0.7790115052466656,0.8090304214777604,0.0075217035915710875
2257,2015-2019,cwsd_avonet_range_size,0.8231638430796206,0.8097361082286053,0.8363607475277622,0.006817115165641828
2258,2015-2019,cwsd_avonet_range_size,0.8376616098733335,0.8251522950414487,0.8497964269951256,0.006462187954863029
2259,2015-2019,cwsd_avonet_range_size,0.8516817632303869,0.8399357243435644,0.8625025522964963,0.006117226027580557
2260,2015-2019,cwsd_avonet_range_size,0.864997215209737,0.8541698748797545,0.8749294250652648,0.005793855999605101
2261,2015-2019,cwsd_avonet_range_size,0.8774097658195742,0.866435044473214,0.886424299319285,0.005503280967129811
2262,2015-2019,cwsd_avonet_range_size,0.8887746130950528,0.8789337408732028,0.8975205014210442,0.005252846888953251
2263,2015-2019,cwsd_avonet_range_size,0.8990243081153556,0.888789772264679,0.9079541640432729,0.005042630852627174
2264,2015-2019,cwsd_avonet_range_size,0.9081843638416524,0.8982699454418519,0.9172504349943201,0.004864079716675774
2265,2015-2019,cwsd_avonet_range_size,0.9163689437308665,0.9073368204547707,0.9254847190643299,0.004702812407386204
2266,2015-2019,cwsd_avonet_range_size,0.9237509036749881,0.9150725030131781,0.9328189473575105,0.00454431253404921
2267,2015-2019,cwsd_avonet_range_size,0.930514973123859,0.9218173035639016,0.9394246819439211,0.004378220051606379
2268,2015-2019,cwsd_avonet_range_size,0.9368125667544401,0.9285918193479029,0.9454519921046809,0.004198948717678202
2269,2015-2019,cwsd_avonet_range_size,0.94273387615409,0.9345615526901155,0.9510010393376123,0.004004182264380507
2270,2015-2019,cwsd_avonet_range_size,0.9483033355918865,0.9406239308170801,0.9561174428720219,0.003793881079801825
2271,2015-2019,cwsd_avonet_range_size,0.9534955309537029,0.946732195039242,0.960805857105877,0.0035707008750798285
2272,2015-2019,cwsd_avonet_range_size,0.958262386454256,0.9524095331795721,0.9650513035372766,0.0033405943058784403
2273,2015-2019,cwsd_avonet_range_size,0.9625601307668019,0.9575773738497355,0.968839037381115,0.003112070845630114
2274,2015-2019,cwsd_avonet_range_size,0.9663671314839506,0.9619260599258859,0.9721675158050267,0.00289408078914961
2275,2015-2019,cwsd_avonet_range_size,0.9696896514619255,0.9655643582552408,0.9750531245958314,0.002693786947950849
2276,2015-2019,cwsd_avonet_range_size,0.972558111095699,0.9686211869056899,0.9775283776074268,0.0025153726137678765
2277,2015-2019,cwsd_avonet_range_size,0.975018766562247,0.9712718626064651,0.9796366140856748,0.00236008348569039
2278,2015-2019,cwsd_avonet_range_size,0.9771249826471488,0.97352101764599,0.9814259431677385,0.002227000102411869
2279,2015-2019,cwsd_avonet_range_size,0.9789303265705459,0.9754232080367197,0.9829448590627018,0.0021139630957358905
2280,2015-2019,cwsd_avonet_range_size,0.9804840602617708,0.9770944717582372,0.9842684395963671,0.002018331895368392
2281,2015-2019,cwsd_avonet_range_size,0.9818287449900747,0.9784360512870951,0.9853694710110554,0.0019374947194875122
2282,2015-2019,cwsd_avonet_range_size,0.9829994097787237,0.9793470165765086,0.9863485860094567,0.0018691550888623731
2283,2015-2019,cwsd_avonet_range_size,0.9840237567930058,0.9801502197671603,0.9872258782946982,0.0018114473932465734
2284,2015-2019,cwsd_avonet_range_size,0.9849229800539594,0.9813286702429036,0.987883163787618,0.0017629381223268398
2285,2015-2019,cwsd_avonet_range_size,0.9857128799064104,0.9822838102823531,0.9885636047037498,0.0017225667364840745
2286,2015-2019,cwsd_avonet_range_size,0.9863436680813148,0.9829185610742933,0.9890432187451677,0.0016904557865842602
2312,2015-2019,cwsd_avonet_range_size,0.6483867661677742,0.6263553614932886,0.666767393099549,0.01099518906622275
2313,2015-2019,cwsd_avonet_range_size,0.6541620086365879,0.6327491181007742,0.6720837905527405,0.010833351521171725
2320,2015-2019,cwsd_avonet_range_size,0.7175049420519466,0.6995234741850308,0.7375106041826129,0.009568354029094669
2323,2015-2019,cwsd_avonet_range_size,0.754754249584812,0.7373829073860751,0.7739486406628918,0.008801469611455674
2326,2015-2019,cwsd_avonet_range_size,0.7969780955120097,0.7817074218189032,0.8125075875621868,0.007865211630393318
2327,2015-2019,cwsd_avonet_range_size,0.8116111422615517,0.7976750213998726,0.8267013741947519,0.007523471509376906
2328,2015-2019,cwsd_avonet_range_size,0.8262186569589767,0.8130249883862996,0.8400458667857558,0.007172382649998636
2329,2015-2019,cwsd_avonet_range_size,0.8405833844173992,0.8272504688600104,0.8531700695485857,0.0068184821876949376
2330,2015-2019,cwsd_avonet_range_size,0.8544850935946323,0.8423846853598059,0.8658048644301453,0.006471288564503183
2331,2015-2019,cwsd_avonet_range_size,0.8677195491140363,0.856797966563836,0.8778543701106936,0.006142194437221826
2332,2015-2019,cwsd_avonet_range_size,0.8801165952125373,0.8693015648844103,0.8899497134695911,0.0058418369261647824
2333,2015-2019,cwsd_avonet_range_size,0.8915541263021954,0.88094022723613985,0.9008250911045732,0.005576983464574874
2334,2015-2019,cwsd_avonet_range_size,0.9019673329360948,0.8911300286839299,0.9112089007673624,0.005348246718800624
2335,2015-2019,cwsd_avonet_range_size,0.9113545042043643,0.9007471315828637,0.920751439412771,0.005149309418524062
2336,2015-2019,cwsd_avonet_range_size,0.9197781650587734,0.9100236351820906,0.9292473497548795,0.004968031252077444
2337,2015-2019,cwsd_avonet_range_size,0.927355111960556,0.9179573098547344,0.9367891764342485,0.0047897266154593885
2338,2015-2019,cwsd_avonet_range_size,0.9342298602557043,0.9254078377355259,0.9434236033255181,0.004601409196551375
2339,2015-2019,cwsd_avonet_range_size,0.9405372054301894,0.931955732458152,0.9494490459331664,0.004394619337687132
2340,2015-2019,cwsd_avonet_range_size,0.9463703042278839,0.9378833553115454,0.9549388133960705,0.004166138108196546
2341,2015-2019,cwsd_avonet_range_size,0.9517687163110002,0.9437109321352224,0.9598433160182447,0.003917815695414331
2342,2015-2019,cwsd_avonet_range_size,0.9567286563179974,0.9496528389200235,0.9642604624052923,0.0036561811247380954
2343,2015-2019,cwsd_avonet_range_size,0.9612263238418524,0.955116397732656,0.968202017401139,0.0033912347944721633
2344,2015-2019,cwsd_avonet_range_size,0.9652415130990298,0.9600421132660729,0.9716764803974098,0.003134078415378962
2345,2015-2019,cwsd_avonet_range_size,0.9687724976489838,0.9641006914401623,0.9747009410940742,0.0028942322276510222
2346,2015-2019,cwsd_avonet_range_size,0.9718399735574325,0.9675677116457609,0.9773052181526494,0.00267790045555299
2347,2015-2019,cwsd_avonet_range_size,0.9744829809409643,0.9705903154310727,0.9795300471687387,0.0024876987960178103
2348,2015-2019,cwsd_avonet_range_size,0.9767513292483807,0.9731833670155,0.9814223557091837,0.00232343256049686
2349,2015-2019,cwsd_avonet_range_size,0.9786980698661429,0.9751882328632496,0.983030166675103,0.0021832048887808673
2350,2015-2019,cwsd_avonet_range_size,0.9803738044923114,0.9769512379107274,0.984398554545219,0.002064363546892476
2351,2015-2019,cwsd_avonet_range_size,0.9818232410487785,0.9785057912614038,0.9854913646281481,0.0019641259187351224
2352,2015-2019,cwsd_avonet_range_size,0.9830836843717511,0.9798801187166402,0.9865532951257987,0.0018799150362449673
2353,2015-2019,cwsd_avonet_range_size,0.9841849085096771,0.98085546205082,0.9874403153347872,0.0018094974541907408
2354,2015-2019,cwsd_avonet_range_size,0.9851498700873413,0.9815842061310839,0.9881853822167338,0.0017510085390319734
2355,2015-2019,cwsd_avonet_range_size,0.9859958329361311,0.9825363129249959,0.9889268851767347,0.0017029272845985168
2356,2015-2019,cwsd_avonet_range_size,0.9867356045103264,0.9835268197064758,0.9894384933859489,0.0016640371196169899
2357,2015-2019,cwsd_avonet_range_size,0.987378700552435,0.9841892736093784,0.9901603675269162,0.0016333875758335007
2358,2015-2019,cwsd_avonet_range_size,0.9879623294493376,0.9847464352755092,0.9906196671358453,0.0016084583342027984
2359,2015-2019,cwsd_avonet_range_size,0.9887525180388427,0.9855712643299974,0.9912676956398869,0.001577757567170746
2384,2015-2019,cwsd_avonet_range_size,0.6621793851825757,0.6393865399362094,0.6816104721142613,0.011106899994396778
2385,2015-2019,cwsd_avonet_range_size,0.6691437222626715,0.6470059522921432,0.688122445479787,0.010923939409772992
2386,2015-2019,cwsd_avonet_range_size,0.6766855152067959,0.6552752627342077,0.6951704291148116,0.010750055903990032
2387,2015-2019,cwsd_avonet_range_size,0.6848413872305069,0.6642312985531896,0.7038132026219742,0.01058070008959404
2390,2015-2019,cwsd_avonet_range_size,0.7133064521764849,0.694641962312203,0.733873286135591,0.010050322611612136
2392,2015-2019,cwsd_avonet_range_size,0.7357995983199082,0.7175883059139403,0.7566360212380686,0.009633123521479617
2393,2015-2019,cwsd_avonet_range_size,0.7480901798869107,0.730285743008557,0.7687600949552216,0.009395913011047214
2394,2015-2019,cwsd_avonet_range_size,0.7610260315658313,0.743195255051611,0.781268700713173,0.009137881054353399
2395,2015-2019,cwsd_avonet_range_size,0.7745345678073422,0.7568342097304267,0.7939544873473415,0.008858983068188811
2397,2015-2019,cwsd_avonet_range_size,0.8028126237423168,0.78616588373891,0.8196521973675198,0.008241985875292013
2398,2015-2019,cwsd_avonet_range_size,0.8172672752688154,0.8018604941947076,0.8331596387676549,0.00790739956098635
2399,2015-2019,cwsd_avonet_range_size,0.8316728968061632,0.817490484736643,0.8465818499442275,0.007560045465974754
2400,2015-2019,cwsd_avonet_range_size,0.8458136486597779,0.8322071932526134,0.8594427124565805,0.007206521119358645
2401,2015-2019,cwsd_avonet_range_size,0.8594770732907216,0.8471329123306522,0.87185013690277,0.006856567585459042
2402,2015-2019,cwsd_avonet_range_size,0.8724742774652782,0.8613284210540055,0.8836237977921353,0.0065220122069199376
2403,2015-2019,cwsd_avonet_range_size,0.8846576133632601,0.8740516874362729,0.8948496646177699,0.006213955931191521
2404,2015-2019,cwsd_avonet_range_size,0.8959310188922222,0.8852243104213575,0.9063207577625373,0.005939152360714245
2405,2015-2019,cwsd_avonet_range_size,0.906250898651188,0.8955714485445672,0.91569714146451,0.005697405321565547
2406,2015-2019,cwsd_avonet_range_size,0.9156198521109437,0.9051294000259922,0.925222694845916,0.00548136906502081
2407,2015-2019,cwsd_avonet_range_size,0.9240783752589792,0.9139709771010452,0.9337614394017114,0.005278557618667438
2408,2015-2019,cwsd_avonet_range_size,0.9316974920549366,0.9221226469284594,0.9411256613275254,0.005074373785451315
2409,2015-2019,cwsd_avonet_range_size,0.9385693873448264,0.9296607995860479,0.9475900317610186,0.004855410691776011
2410,2015-2019,cwsd_avonet_range_size,0.9447912617198126,0.9359479665975902,0.9534738171796868,0.004612638989480096
2411,2015-2019,cwsd_avonet_range_size,0.9504448979040323,0.9417407886266994,0.9588229031406481,0.004343665731112589
2412,2015-2019,cwsd_avonet_range_size,0.9555826434928341,0.9472130392523819,0.9636476513751792,0.004053259829489731
2413,2015-2019,cwsd_avonet_range_size,0.9602280506555262,0.9528843695068493,0.9679378491915565,0.003751920171430783
2414,2015-2019,cwsd_avonet_range_size,0.9643888068614864,0.9580444407368217,0.971570010296744,0.0034528834068027867
2415,2015-2019,cwsd_avonet_range_size,0.968072568322762,0.9625361638853378,0.9746852438665813,0.003168637479598532
2416,2015-2019,cwsd_avonet_range_size,0.97129766027302,0.9663758640243977,0.9773710336542824,0.002908310688506009
2417,2015-2019,cwsd_avonet_range_size,0.9740961065178061,0.9696301346043468,0.9796703999857791,0.0026767445402634893
2418,2015-2019,cwsd_avonet_range_size,0.9765108039385052,0.9724641240321661,0.9816302290485431,0.0024750531012322175
2419,2015-2019,cwsd_avonet_range_size,0.9785900871226927,0.974912968591447,0.9832981770057359,0.0023018739885104977
2420,2015-2019,cwsd_avonet_range_size,0.9803823211423626,0.9769747807176818,0.9846260114133815,0.0021545894862147006
2421,2015-2019,cwsd_avonet_range_size,0.981931912311403,0.9785958436026703,0.9858689765354498,0.0020301826239870397
2422,2015-2019,cwsd_avonet_range_size,0.9832770799181118,0.9800299720128094,0.986972743137831,0.0019257098389633112
2423,2015-2019,cwsd_avonet_range_size,0.9844491339178378,0.9813005960891494,0.9878880301906231,0.0018385056549623854
2424,2015-2019,cwsd_avonet_range_size,0.9854727872463145,0.9824271005905958,0.9887748856209787,0.0017662432516844138
2425,2015-2019,cwsd_avonet_range_size,0.9863670431825997,0.9831592873985917,0.9895297576517068,0.0017069357727584424
2426,2015-2019,cwsd_avonet_range_size,0.9871463067711493,0.9837971524875364,0.9900959912367244,0.001658921029063261
2427,2015-2019,cwsd_avonet_range_size,0.987821494098235,0.9847034837183694,0.9904975191232641,0.0016208429101938957
2428,2015-2019,cwsd_avonet_range_size,0.9884010169024945,0.9854965822331353,0.9911054786191094,0.0015916281230032307
2429,2015-2019,cwsd_avonet_range_size,0.9888910073833171,0.9859158547474602,0.9915035830658827,0.0015704781036873419
2430,2015-2019,cwsd_avonet_range_size,0.9892794682295671,0.986234199916206,0.991772871653389,0.0015573130255330534
2431,2015-2019,cwsd_avonet_range_size,0.9896386389956608,0.9865523018379249,0.9920224448217123,0.0015485882427436334
2456,2015-2019,cwsd_avonet_range_size,0.6760539624555715,0.6528500648197603,0.6963442624692218,0.011205991935698737
2457,2015-2019,cwsd_avonet_range_size,0.6862821212171858,0.663644550708613,0.7066521371027793,0.011060013953936632
2458,2015-2019,cwsd_avonet_range_size,0.6943229800797639,0.6724044590023214,0.7142058930988145,0.01089187733609212
2459,2015-2019,cwsd_avonet_range_size,0.7030010756064818,0.6818731003676947,0.7229802997819742,0.010726554082480966
2460,2015-2019,cwsd_avonet_range_size,0.7123612118968736,0.6920923758661995,0.7329482205248576,0.010559306757594492
2461,2015-2019,cwsd_avonet_range_size,0.722425330406125,0.7030817683419083,0.7434817865087029,0.010384849644406918
2462,2015-2019,cwsd_avonet_range_size,0.7332041198550169,0.7142569847819875,0.754565411598799,0.010198257615213382
2463,2015-2019,cwsd_avonet_range_size,0.7446929570741645,0.7259890509428505,0.7658987591639074,0.009995333291814863
2464,2015-2019,cwsd_avonet_range_size,0.7568672361959697,0.7385525333273157,0.7777355604451602,0.009772901823547068
2466,2015-2019,cwsd_avonet_range_size,0.7830440455906984,0.7651736345834114,0.802748668812152,0.00926264566738407
2468,2015-2019,cwsd_avonet_range_size,0.8109616986140076,0.7941525907931182,0.8288840552911643,0.008664164132527047
2469,2015-2019,cwsd_avonet_range_size,0.8251862269951372,0.8091752546839994,0.8420335876882555,0.008334987477082808
2470,2015-2019,cwsd_avonet_range_size,0.8393249178155532,0.8242537506367194,0.8550103789361084,0.007990328750503975
2471,2015-2019,cwsd_avonet_range_size,0.8531641740411973,0.8391454608547582,0.8676486593113742,0.007636694536430668
2472,2015-2019,cwsd_avonet_range_size,0.8664985761231536,0.8536163927416,0.8797723554165383,0.007283747541062989
2473,2015-2019,cwsd_avonet_range_size,0.8791511483112066,0.8674898680353966,0.8915231488917157,0.006943362837537477
2474,2015-2019,cwsd_avonet_range_size,0.8909904610646102,0.8804413334810097,0.9029108809102377,0.006626894436217021
2475,2015-2019,cwsd_avonet_range_size,0.9019394901827567,0.8914348384651559,0.9131971221006725,0.00634133671500161
2476,2015-2019,cwsd_avonet_range_size,0.9119733986493043,0.9014951895392942,0.9224030682276186,0.006086111753622221
2477,2015-2019,cwsd_avonet_range_size,0.9211075669851787,0.9107850445984308,0.9307962052505714,0.005852352299859673
2478,2015-2019,cwsd_avonet_range_size,0.9293813702404037,0.9193778148983414,0.9390462733158965,0.005625337456396773
2479,2015-2019,cwsd_avonet_range_size,0.9368448416971601,0.9271851545956392,0.9460001803394037,0.005388937968585731
2480,2015-2019,cwsd_avonet_range_size,0.9435525681516499,0.9345636328064874,0.9522724134195848,0.005130121625898511
2481,2015-2019,cwsd_avonet_range_size,0.9495629254074296,0.9406098766654185,0.9579148257761242,0.004842246716681641
2482,2015-2019,cwsd_avonet_range_size,0.9549365846270655,0.9461722447473425,0.9632180262966354,0.004526677468257376
2483,2015-2019,cwsd_avonet_range_size,0.9597312820589415,0.9512947277684127,0.9678034547120635,0.0041923067829823454
2484,2015-2019,cwsd_avonet_range_size,0.9639964228648442,0.9564101725585771,0.9716903930543089,0.0038528858447220427
2485,2015-2019,cwsd_avonet_range_size,0.9677723476173774,0.9611147068220985,0.9749639746885183,0.003523130308218111
2486,2015-2019,cwsd_avonet_range_size,0.9710943842444275,0.9651821186480255,0.9777171748824319,0.003215243386308816
2487,2015-2019,cwsd_avonet_range_size,0.9739980001414298,0.9688134065885213,0.9800384412131811,0.002937045674190233
2488,2015-2019,cwsd_avonet_range_size,0.9765217717294898,0.9718397827662868,0.9820525702616894,0.002691872141849407
2489,2015-2019,cwsd_avonet_range_size,0.9787073207938783,0.9744801851593491,0.9838061009422703,0.0024796104007072718
2490,2015-2019,cwsd_avonet_range_size,0.9805971929481416,0.9767661845224033,0.9853169769276249,0.0022980684819688506
2491,2015-2019,cwsd_avonet_range_size,0.9822321464235733,0.9787356919864563,0.9865498877152585,0.002144119939432113
2492,2015-2019,cwsd_avonet_range_size,0.9836489373735865,0.9804036833873366,0.9876032517438285,0.0020144370670515843
